1175.4	165
1007.2	166
1074.6	166
1074	167
1074.6	168
1169.6	169
1116.2	172
1074	173
1122.4	174
1028.8	175
1136.9	175
1174.6	176
1030.1	177
1120.8	177
1031.3	180
1031.1	181
1117.3	182
1030	184
1118.3	184
1029	185
1013.2	187
1175	187
1122.4	188
1121.2	189
1028.5	191
1157.2	191
1076.5	192
1199.4	192
1031.7	193
1181.2	193
1075.1	195
1169.5	195
1033.6	196
1184.6	196
1075.8	197
1172.1	197
1077.7	199
1177.1	199
1020.5	200
1114.3	200
1035.1	202
1168.1	202
1073.3	203
1075.8	204
1097.4	206
1138.6	208
1036.7	210
1116.6	210
1172.2	212
1135.1	214
1073.8	216
1069.3	217
1055	218
1164.5	220
1174.4	221
1052.4	222
1169.9	222
1035.8	223
1175.5	223
1035.1	224
1031.5	225
1107.3	229
1176	229
1019.1	230
1118.6	231
1036	232
1075	234
1173.1	234
1176.2	235
1034.3	236
1121.1	236
1177.1	236
1066.8	237
1075.4	238
1175.6	238
1113.1	239
1063	240
1167.8	240
1031.9	241
1032.7	242
1038.2	243
1068	244
1034.5	245
1028.4	246
1112.3	246
1025.5	247
1193	247
1119.6	248
1033.2	249
1113.2	250
1176.5	250
1114.7	251
1114.1	252
1033	253
1076	253
1127	254
1115.9	255
1032.5	256
1121.7	256
1068.9	258
1123.4	258
1031.4	259
1167.7	259
1024	260
1017.3	263
1032.8	264
1077.7	264
1161.3	266
1052	268
1177.4	268
1114.6	269
1121.1	271
1074.8	272
1115.3	272
1023.4	273
1176.3	273
1015.9	274
1073.5	275
1174.5	275
1074.9	276
1167.5	277
1031.9	278
1076	280
1077.6	281
1065.5	283
1073.4	284
1076.5	285
1076.8	286
1031.5	287
1108.4	287
1034.7	288
1073.7	289
1015	290
1168.1	290
1034.6	291
1033.7	292
1125.8	292
1073.7	293
1033	294
1114.7	296
1115.8	297
1072.5	298
1175.4	298
1027.2	299
1116.5	299
1033.8	300
1075.7	301
1077.6	303
1165	304
1072.1	305
1170.4	306
1072.5	307
1031.2	308
1173.8	308
1074.4	309
1071.8	311
1105.5	312
1122.1	314
1058.4	316
1159.5	316
1037.1	317
1035.3	319
1127.1	319
1030.6	320
1121.8	320
1030	322
1177.7	322
1029.6	323
1122.8	323
1030.3	324
1021.2	325
1033.6	326
1033.8	328
1112	330
1112.4	331
1031.1	332
1029.9	333
1163	334
1074.7	335
1073.3	336
1115.1	337
1074.2	338
1017.9	339
1032	340
1158.7	340
1036.5	341
1130.1	342
1051.2	343
1033	344
1130.3	344
1028.6	345
1074.3	346
1026.9	347
1179.4	347
1122.4	348
1179.6	348
1074	350
1068.3	352
1185.8	352
1028.3	353
1121	353
1026.1	356
1020.3	357
1030	358
1176.3	358
1074.1	359
1176.3	359
1113.8	360
1029.2	361
1160.8	361
1070.5	362
1121.3	362
1025.6	363
1077.2	365
1031.5	367
1069.6	368
1032.4	369
1037.8	370
1072.4	371
1018.4	373
1139.5	373
1032.7	375
1020.8	377
1176.8	378
1161.9	380
1030.2	381
1175.5	381
1195.7	382
1034.3	383
1030	384
1020.7	385
1164.8	387
1157.5	388
1062.9	389
1074.9	390
1074.2	391
1077.3	392
1031.9	393
1035.5	394
1179.6	394
1075	395
1060.8	396
1073.6	397
1033	398
1181.1	398
1013.5	399
1121.2	399
1173.7	400
1072.6	401
1177.3	401
1026.9	403
1036.3	404
1072.4	405
1080.2	406
1115.7	407
1118.9	410
1077.7	411
1074	412
1076.1	413
1177	413
1039.1	414
1074.2	415
1124.7	415
1075.8	416
1156.3	416
1077.4	417
1074.6	418
1067.4	419
1123.8	419
1035.3	423
1115.7	424
1075.5	425
1033.8	426
1075.7	427
1179.8	427
1072.4	428
1017.8	429
1114.4	430
1120.4	431
1075.2	432
1029.8	433
1182.9	433
1096.4	434
1028.2	435
1171.5	435
1066.1	437
1073.8	443
1029.2	445
1076	446
1025.9	447
1123.3	448
1185.8	449
1180.1	450
1034	451
1026.6	452
1110.5	453
1174.6	453
1038.7	454
1174	455
1181.1	457
1115.1	458
1080.4	460
1110.7	461
1117.6	463
1017.9	464
1120.8	464
1115.1	465
1176.9	465
1019.8	466
1075.6	466
1122.6	467
1171.5	468
1074	469
1026.5	470
1177.8	470
1068.6	471
1069.2	472
1092.1	474
1032.7	476
1139.5	476
1139.8	477
1145.2	479
1113.1	482
1036.7	483
1162.4	483
1002.9	484
1029.7	485
1166.4	485
1073.5	487
1175.2	487
1031.4	488
1031.4	489
1129.3	489
1074.9	490
1073.5	492
1073.3	493
1026.8	494
1116.5	495
1031.5	498
1028.5	499
1167.5	499
1074.4	500
1072.6	501
1179.5	501
1030.3	502
1171.5	502
1056	503
1125	504
1078.6	506
1179.1	506
1036.2	507
1176	507
1004.8	508
1111.5	508
1076.1	509
1191.6	509
1033.2	510
1108.3	510
1036	511
1175.2	511
1171.5	512
1119.4	513
1112.5	514
1034	515
1036.3	517
1117.1	517
1179.4	519
1056.6	520
1181.1	523
1031.4	524
1031.9	525
1162.1	525
1030.4	526
1110.9	526
1074.4	527
1035.7	528
1031.1	530
1030.2	531
1151.7	531
1073	532
1150.8	532
1006	533
1123.4	533
1074.5	534
1173.7	534
1173.8	535
1077	536
1076.8	537
1034.3	538
1043	539
1077.3	540
1181	540
1072	542
1115.5	544
1187.5	545
1076	546
1071.6	549
1031.3	550
1106.6	551
1164.2	552
1074.1	553
1035.1	556
1167.9	556
1029.8	557
1029.6	558
1032.5	559
1075.5	562
1115	563
1074.5	564
1073.6	566
1033.8	567
1163.6	567
1073.8	572
1172.1	572
1127.4	573
1029.8	574
1007.5	576
1110.8	576
1072.3	578
1187.4	578
1035.3	579
1064.4	580
1126.1	580
1015	581
1072.6	581
1071.9	582
1172.8	582
1175.5	583
1005.3	584
1029.2	585
1121.8	585
1077.7	586
1028.2	587
1075.1	588
1189.1	589
1028.6	591
1021.6	592
1115	592
1103	593
1077.6	595
1031	597
1167.6	597
1071.7	598
1120.8	599
1075.2	600
1075.1	601
1075.6	603
1028.1	604
1031.9	605
1075.9	606
1025.9	607
1075.7	608
1199.7	609
1027.9	611
1072.3	612
1074.7	613
1174.5	613
1073.8	614
1167.9	615
1161.9	616
1114.3	617
1032	618
1122.1	618
1029.9	619
1175	619
1133.8	620
1034.5	621
1075.2	621
1115.8	622
1022.5	623
1118.1	624
1183.3	624
1031.8	625
1075	626
1181.1	626
1075.6	628
1035.3	629
1074.1	630
1031.3	631
1031.4	632
1015.8	633
1070.2	634
1175.4	635
1019.5	636
1122.1	636
1070.4	637
1176.3	637
1074.1	638
1075.6	639
1112.7	640
1127.1	641
1032.7	642
1168.3	642
1158.2	643
1115.5	644
1168.4	644
1012.3	645
1074.9	645
1163.3	645
1075	648
1029.4	650
1113.3	650
1187.5	650
1032.4	651
1028.4	652
1114	652
1035.1	653
1176.3	654
1035.2	655
1031.7	657
1029.7	658
1075.7	658
1184.2	658
1020.7	659
1119.5	659
1038.3	660
1027.8	661
1174.7	661
1070.1	662
1123.2	663
1113.5	664
1074.4	665
1195.3	665
1119.6	666
1030.5	667
1031.4	668
1072.3	668
1022.6	669
1124.3	669
1067	670
1174.3	670
1011.1	671
1115.9	671
1177.9	671
1074.1	672
1074	673
1030.1	674
1175.9	674
1173.2	677
1171.6	678
1110.4	681
1072.3	683
1170.9	683
1075	684
1034.4	685
1181.1	685
1033.7	688
1036.9	689
1181.8	689
1195.4	691
1023.3	692
1111.1	692
1112.4	694
1016.6	695
1075.6	696
1173.2	698
1073.6	699
1024	701
1122.6	701
1024.6	702
1035.6	703
1074.7	703
1173.7	703
1139.6	704
1018.8	705
1077.7	705
1138.3	708
1177.4	708
1075.7	711
1162.1	711
1033.6	712
1071.8	713
1015.2	714
1030.3	715
1116.6	715
1075.7	716
1034	718
1032.5	719
1124.5	719
1117.5	720
1174.4	721
1076.2	722
1026.8	723
1034.9	724
1113.2	724
1032.2	725
1032	727
1076	728
1076.1	729
1074.1	730
1127.2	731
1033.5	732
1114.1	733
1178.7	733
1120.4	734
1186.8	735
1074	736
1115	737
1034.1	739
1025.8	740
1115.5	741
1076.2	743
1175.3	743
1008.8	745
1111.6	745
1076.3	746
1031.5	747
1075.1	748
1195.3	748
1178.1	749
1028.3	751
1074.8	752
1034.5	753
1024.8	754
1033	756
1176.2	756
1076.5	757
1170	758
1052.6	759
1122	759
1024.8	760
1139.4	760
1071.9	761
1122.4	761
1074.3	763
1108.7	764
1031.3	765
1176.3	765
1008.6	766
1075.7	766
1041.8	767
1031.7	768
1073.9	769
1112.7	770
1113.6	771
1013.5	772
1077.1	772
1177.2	772
1119.1	774
1075.2	775
1024	776
1073.5	777
1074.1	780
1075.3	781
1072.3	782
1116	783
1175.3	785
1029.8	788
1020.1	789
1034.8	790
1005	792
1072.1	792
1178.3	792
1115.5	793
1035.4	794
1073.9	795
1176.8	795
1075.8	796
1026.6	797
1032.2	798
1123.5	798
1031.5	799
1131.2	799
1026.4	801
1078.4	801
1067	803
1071	804
1123.4	805
1075	806
1117.5	808
1115	809
1026.5	810
1072.5	811
1077.6	812
1174.7	812
1093.1	813
1073.4	815
1030.8	817
1023.4	818
1076.8	818
1121	819
1076.6	821
1182.4	821
1074.1	822
1027.2	823
1199.6	823
1025.2	824
1120.5	824
1170.9	824
1070.8	825
1029.7	826
1116.6	826
1035.2	827
1174.6	827
1031.3	828
1032.7	829
1118	830
1072.7	831
1172.3	831
1186.9	832
1029.9	833
1117.1	833
1035.7	834
1190.5	835
1074.9	836
1073.3	837
1164.8	837
1176.8	838
1071.8	839
1110.5	840
1034.5	842
1075.7	843
1073.7	844
1155.7	844
1075.1	845
1171.4	845
1075.7	846
1071.9	848
1183.6	849
1026.6	851
1111.5	852
1173.2	853
1032.1	854
1074.1	854
1161.7	854
1033	855
1118.6	855
1074.6	856
1182.3	856
1010.9	857
1178.5	857
1020.6	859
1106.5	861
1164.5	864
1176.3	865
1075.7	866
1069	867
1074.9	868
1164.9	868
1096.6	869
1075.9	871
1066.3	872
1116.6	873
1029	874
1178.5	874
1076.7	875
1076.3	876
1027.4	877
1186.8	877
1075.5	878
1075.8	879
1177.6	879
1032.2	880
1033	881
1109.6	881
1021.2	882
1145.9	882
1075.7	883
1031.7	884
1117.3	884
1177.8	884
1176.2	887
1117.5	888
1114.6	890
1035.3	891
1011.8	892
1101.3	892
1174.7	892
1025.7	893
1174.7	893
1173.2	896
1076	897
1031.6	898
1113.7	898
1115.5	899
1066.9	900
1179.7	900
1029.5	902
1112.9	902
1034.8	903
1026	904
1075.9	906
1034.6	907
1109.4	907
1183.1	908
1074.1	909
1077.3	910
1076.6	911
1025.2	912
1199.6	912
1115.7	913
1029.1	914
1111.4	914
1174.1	915
1174.8	916
1069.2	918
1115	919
1069.7	920
1168	920
1114.7	921
1070.1	923
1160.6	923
1066.5	924
1029.6	925
1070.9	926
1179.5	926
1169.2	927
1033	928
1075.7	929
1175.8	929
1029.7	930
1028.6	931
1075.1	931
1035.2	932
1074.7	933
1106	934
1028.3	935
1129.4	935
1075.6	936
1032	938
1075.6	940
1077.2	941
1171.9	941
1029.7	942
1142.1	944
1013.8	945
1136.7	945
1080	946
1075.6	947
1077.3	948
1191.7	948
1026.4	950
1075.2	950
1116.2	951
1075.7	952
1167.6	953
1039.5	954
1175.6	954
1075.9	955
1142.5	955
1066.3	956
1075.1	957
1173.2	957
1057.4	958
1012.4	961
1176	962
1071	964
1160.3	965
1024.7	966
1033.9	967
1115.1	967
1035.7	968
1077.5	969
1029.8	970
1118.9	970
1025.1	971
1124.2	971
1020.1	972
1017.7	973
1120.1	973
1075.3	974
1175.5	975
1122.3	976
1072.1	977
1174.6	977
1075.6	979
1030.1	980
1079.1	981
1027.8	982
1138.8	983
1074.7	984
1032.7	985
1169.9	985
1035.3	986
1194.9	986
1120	987
1033.3	988
1190.2	988
1029.7	989
1031.7	990
1116.7	990
1035.5	991
1178.2	991
1032	992
1034.2	994
1175.2	994
1170.5	995
1015.2	996
1169	996
1076	997
1173.6	997
1030.2	998
1172.9	999
1081.5	1000
1107.7	1001
1073.7	1002
1165.6	1002
1173.7	1003
1073.6	1004
1034.8	1005
1077.1	1005
1176.3	1005
1073.8	1006
1075.7	1007
1074.5	1009
1121.8	1010
1065.2	1011
1075.6	1012
1105.4	1014
1176	1014
1011.9	1016
1077.4	1016
1074.3	1017
1066.6	1018
1031.7	1019
1033.8	1022
1013.4	1023
1029.8	1024
1168.3	1024
1120.7	1025
1193	1026
1179.3	1029
1074.4	1030
1174.4	1030
1069.9	1031
1097.6	1032
1031.3	1033
1071.8	1034
1075.3	1035
1075.7	1036
1070.1	1040
1176.2	1040
1184.7	1041
1075.6	1042
1178.4	1042
1031.2	1043
1115.2	1043
1077.2	1045
1121.9	1046
1162.7	1047
1172.5	1048
1074.9	1049
1110.3	1051
1029.8	1052
1117.1	1052
1018.7	1055
1076.1	1056
1075	1057
1176.9	1057
1124	1058
1116.8	1059
1026.5	1060
1114.8	1060
1033.5	1061
1108.9	1061
1161.7	1062
1009.9	1064
1173	1064
1070.1	1065
1075.1	1066
1174.7	1066
1013.6	1067
1150.3	1067
1179.8	1068
1016.4	1069
1176.4	1069
1032.9	1070
1178	1070
1033.1	1071
1123	1071
1071.9	1072
1075.6	1074
1119.2	1075
1013.2	1076
1120.2	1077
1121.1	1079
1173	1079
1028.8	1081
1021.2	1082
1117.6	1082
1199.5	1083
1074	1084
1162.7	1084
1075.6	1085
1122.2	1086
1031	1088
1173.7	1088
1008.9	1089
1031.4	1090
1176.1	1090
1074.5	1091
1033	1092
1114.8	1092
1088.8	1093
1030	1094
1170.9	1095
1029.7	1096
1076.9	1096
1176.8	1096
1070.3	1097
1117.9	1097
1075.7	1098
1074.9	1099
1066	1100
1076	1102
1075.6	1103
1194.8	1103
1014.8	1104
1073.7	1106
1167	1106
1033.2	1107
1037	1108
1115.2	1108
1173.4	1108
1076	1109
1162	1109
1075.1	1110
1031.9	1111
1031.4	1113
1111.7	1113
1075.8	1115
1034	1117
1123.1	1117
1128.4	1119
1079.1	1120
1121.8	1121
1073.9	1124
1075.1	1125
1008.6	1126
1072.8	1126
1075.7	1127
1170.3	1128
1120.1	1129
1014	1130
1033.7	1131
1075.6	1131
1020.3	1133
1075.7	1133
1193.4	1133
1034.4	1134
1006.5	1135
1103.5	1135
1182.2	1135
1015.2	1137
1142.1	1137
1017.6	1138
1073.8	1138
1005.8	1139
1076.1	1139
1112.1	1140
1074.1	1141
1120.4	1141
1076.2	1142
1074	1143
1031.5	1144
1176.3	1144
1030.3	1145
1135.5	1145
1019.7	1146
1172.4	1146
1074	1148
1166.7	1148
1116.3	1150
1171.3	1151
1034	1152
1171.1	1153
1031.3	1155
1014	1156
1102.3	1156
1030.6	1157
1091.5	1158
1121.8	1160
1032.7	1161
1035.8	1162
1073.7	1164
1036.9	1165
1069	1166
1182.7	1166
1029.6	1168
1111.8	1168
1031.7	1169
1110.1	1170
1177.7	1171
1075.5	1172
1031.1	1173
1186.7	1173
1120.7	1174
1036.4	1175
1155.3	1175
1032.7	1176
1031.8	1177
1115.2	1177
1075.3	1178
1075.1	1179
1175.7	1179
1029.5	1180
1169.3	1180
1088	1182
1031.4	1185
1111.1	1185
1172.7	1186
1075.7	1187
1018	1188
1075.6	1188
1175.2	1188
1078.8	1189
1074.7	1190
1027.1	1191
1073.8	1192
1074.1	1195
1067.6	1197
1075.7	1200
1036.2	1202
1132.8	1203
1075.5	1204
1173.2	1204
1075.7	1205
1173.7	1205
1075.5	1206
1171.2	1207
1110.9	1208
1191.6	1208
1069.7	1209
1190.8	1209
1076.1	1210
1075.8	1211
1035.4	1213
1076.5	1213
1020.5	1214
1032.5	1217
1083.2	1218
1062.7	1219
1031.5	1220
1110.9	1220
1032.9	1221
1120.1	1221
1023.6	1223
1120.3	1223
1075.7	1224
1171.6	1224
1030.3	1226
1191.4	1226
1004.2	1227
1074	1227
1167.8	1227
1023.6	1228
1071.7	1228
1181.1	1229
1116	1230
1076.7	1231
1120.2	1234
1118.6	1235
1115.7	1237
1110.1	1240
1176.3	1241
1075.6	1242
1074	1244
1175.2	1246
1031.5	1247
1125.9	1249
1073.6	1250
1119.6	1250
1071.7	1251
1075.6	1252
1027.7	1253
1124	1253
1075	1254
1163.9	1254
1109.2	1255
1174.7	1256
1076	1257
1018.1	1258
1115.9	1258
1074.1	1259
1027.7	1260
1122	1260
1186.4	1260
1030.8	1261
1130.1	1261
1123.1	1262
1022.9	1263
1008.8	1264
1076.3	1264
1033.3	1265
1116.4	1265
1024	1266
1128.9	1267
1179.6	1267
1107.6	1268
1190.9	1268
1030.8	1269
1163.6	1269
1075.7	1270
1034.6	1271
1075.1	1273
1027.9	1274
1076.1	1274
1074.9	1275
1075.7	1276
1029.8	1277
1190.9	1278
1022.8	1279
1075.7	1279
1125.6	1280
1072.3	1281
1074.8	1284
1079.1	1285
1075.6	1286
1075.7	1287
1036.1	1288
1073.8	1288
1074.9	1289
1174.8	1289
1028.1	1290
1074.2	1290
1023.5	1291
1112.5	1291
1123.7	1292
1073.1	1293
1123.7	1294
1088.1	1295
1068.8	1296
1031.4	1298
1168	1298
1076.5	1299
1018.9	1300
1075.4	1300
1071.9	1301
1074	1302
1018.7	1303
1111.5	1303
1074.9	1305
1121.2	1306
1141.2	1308
1029.6	1309
1074.1	1312
1182.5	1312
1174.4	1313
1080.8	1314
1063	1315
1125.6	1315
1077.2	1316
1112.4	1318
1140.6	1319
1018	1321
1122.1	1321
1105.4	1322
1021.8	1324
1124.6	1324
1074	1325
1009.8	1326
1113.9	1328
1038.3	1329
1166.1	1329
1106.7	1330
1176.3	1330
1112.4	1331
1031.9	1332
1015.1	1333
1075.7	1334
1176.8	1334
1028.3	1335
1182.5	1335
1030.8	1339
1074.9	1340
1175.3	1340
1035.3	1341
1143.2	1345
1018.1	1346
1088.2	1346
1179.4	1347
1070.5	1348
1124.4	1348
1029.1	1349
1029.8	1350
1074.5	1350
1190.5	1350
1178.8	1351
1075.9	1352
1020.2	1353
1029.7	1354
1024.4	1355
1035.9	1356
1030.8	1357
1174.7	1357
1034.9	1359
1131.9	1359
1029.2	1360
1171.9	1360
1075.1	1361
1176.5	1361
1075.7	1362
1174.6	1363
1026.7	1364
1081.9	1364
1119.1	1365
1023.3	1366
1074	1368
1004	1369
1078.4	1370
1014.7	1372
1181.4	1372
1018.1	1373
1115.3	1373
1075.2	1374
1074	1376
1017.5	1377
1061	1379
1178	1380
1023.2	1381
1161.4	1383
1073.3	1384
1140.2	1384
1109.2	1385
1031.3	1386
1077.1	1386
1164.1	1387
1121.1	1388
1075.6	1389
1067.8	1390
1175.6	1393
1022.2	1394
1077.1	1394
1163.1	1394
1179.1	1395
1113.2	1396
1033	1397
1183.3	1398
1031.6	1399
1076.8	1399
1074	1400
1122.3	1400
1080.2	1401
1108.5	1402
1183.1	1402
1035.4	1404
1139.9	1404
1076.7	1405
1121.2	1406
1173.1	1406
1074.8	1407
1076.2	1409
1173.1	1409
1032.1	1411
1075.6	1412
1114.8	1413
1028.1	1414
1126.8	1414
1022.8	1415
1077.2	1416
1076	1417
1177.3	1417
1025.9	1418
1171.8	1418
1060.9	1419
1071.5	1420
1033.5	1421
1171.6	1422
1075.3	1423
1174.9	1423
1104.6	1424
1043.5	1426
1123.6	1426
1176.3	1426
1033.2	1427
1168.7	1427
1072.4	1428
1035.1	1429
1074.6	1429
1174.9	1429
1075.5	1432
1177.1	1432
1007.4	1433
1076.3	1433
1076.1	1434
1070.2	1435
1174.5	1435
1073.8	1437
1190.1	1437
1033.6	1438
1121.6	1438
1058	1439
1051.7	1440
1023.1	1441
1078.7	1444
1182.3	1445
1034.1	1446
1075.6	1448
1075.7	1449
1174.6	1449
1075.2	1450
1034.9	1451
1088.3	1452
1075	1453
1182.9	1453
1163.6	1454
1053.6	1455
1169.6	1455
1173.8	1457
1173.2	1459
1126.8	1461
1014.2	1462
1073.3	1462
1132	1462
1062.1	1463
1072.1	1465
1031	1466
1116.1	1467
1175.3	1467
1031.5	1468
1078.8	1468
1074.7	1471
1066.9	1472
1161.1	1472
1142.3	1473
1163.5	1474
1052.1	1476
1033.4	1477
1123.4	1477
1075.8	1478
1165	1478
1032.4	1480
1074.8	1480
1177.9	1480
1072.7	1481
1031.7	1482
1103.2	1482
1036.1	1483
1115.9	1483
1033	1484
1074.4	1485
1193.7	1486
1078.1	1487
1037.6	1488
1010.9	1489
1100.7	1489
1171.5	1489
1074.2	1490
1032.1	1491
1171.2	1494
1121.8	1497
1175.8	1498
1075.7	1499
1014	1500
1120.4	1500
1033.3	1502
1191.7	1502
1075.7	1503
1030.3	1504
1177.8	1504
1073.1	1505
1075.7	1508
1115.6	1509
1176.3	1509
1019.6	1510
1075.1	1511
1033.5	1512
1119.1	1512
1035.1	1513
1025.2	1514
1031.7	1515
1116.4	1515
1036.7	1517
1032.4	1518
1177.6	1518
1037.8	1519
1136	1519
1035.7	1520
1176.5	1520
1113	1521
1029.2	1523
1115	1523
1076.1	1524
1073.8	1525
1078.8	1526
1177.5	1526
1076.1	1527
1032.7	1529
1019.7	1530
1079	1530
1033.5	1531
1124.2	1531
1077.1	1532
1125.2	1533
1117.4	1534
1008.3	1535
1073.8	1535
1178.2	1535
1074.4	1536
1171.7	1536
1008.1	1537
1074.1	1537
1035.1	1538
1168.5	1538
1019.4	1539
1034.2	1543
1075.5	1544
1076.8	1546
1174.6	1546
1031.2	1547
1035.1	1548
1133.9	1549
1076.3	1550
1028.6	1551
1152.9	1552
1015.7	1553
1075	1553
1073.7	1555
1164.4	1555
1073.8	1556
1078.3	1557
1118	1558
1119.1	1559
1020.8	1560
1117.1	1560
1036	1562
1135.4	1562
1176.6	1564
1036	1565
1029.5	1566
1111.6	1566
1001.2	1567
1114.3	1567
1075	1568
1163.3	1568
1026.7	1569
1075	1569
1024.8	1570
1028.1	1571
1117.3	1571
1123.4	1573
1070.3	1574
1018.9	1575
1194	1575
1119.6	1576
1178.4	1576
1077	1577
1024.8	1579
1157.4	1580
1015.1	1581
1100.5	1581
1075.7	1582
1078.6	1583
1036.3	1584
1176	1584
1031.6	1586
1173.1	1586
1074.5	1588
1164.6	1589
1115.3	1590
1073.8	1591
1110	1592
1076.1	1594
1076	1595
1073.8	1596
1071.3	1597
1032.7	1601
1157.5	1601
1196.6	1602
1089.3	1603
1164.6	1603
1073.7	1604
1124.7	1604
1110.5	1606
1193	1607
1029.3	1609
1181.8	1610
1026.8	1611
1124.7	1611
1072.5	1612
1028.1	1613
1074.2	1613
1067.7	1614
1077	1616
1164	1616
1079.7	1618
1077.4	1619
1029.8	1620
1073.9	1621
1122.8	1621
1075.3	1622
1031.9	1623
1030.8	1625
1162	1625
1074.7	1626
1035.1	1627
1166.5	1628
1029.8	1629
1068.7	1630
1074.8	1631
1068.5	1632
1197.5	1632
1075.4	1633
1072.8	1634
1177.1	1635
1030.9	1636
1117.7	1636
1180.3	1636
1112.7	1637
1172.5	1637
1073.9	1638
1072.5	1639
1179.5	1639
1183.2	1640
1023	1641
1072	1641
1122.7	1642
1031.7	1643
1034.6	1645
1029.2	1647
1116.1	1647
1031.5	1648
1122.6	1649
1032.2	1650
1168.2	1650
1010.3	1652
1067	1652
1120.2	1652
1175.1	1653
1073.8	1654
1174	1654
1120.7	1655
1173.9	1656
1027.9	1657
1119.1	1657
1031.9	1659
1115.9	1659
1076.1	1660
1029.3	1661
1177.5	1661
1075.4	1662
1122.7	1662
1031.4	1663
1117.4	1663
1075.5	1665
1031.5	1667
1124.9	1667
1031.4	1669
1032.2	1670
1116.4	1670
1119	1671
1026.6	1672
1166.9	1672
1077.7	1673
1031.2	1674
1179.7	1674
1115.7	1675
1037.4	1676
1032.9	1678
1101.6	1679
1077.8	1680
1177.3	1680
1169	1681
1073.8	1682
1075.6	1683
1193.7	1683
1032.2	1685
1115.7	1685
1107.5	1686
1068.9	1687
1033.5	1689
1145.8	1689
1071.8	1690
1114.7	1692
1076.8	1693
1033.1	1696
1034.6	1697
1162.5	1697
1025.7	1699
1143.7	1699
1174.5	1701
1073.6	1704
1174.1	1704
1122.4	1705
1035.9	1706
1036.1	1708
1047	1709
1075.7	1710
1064.5	1711
1106.4	1713
1072.5	1714
1176.7	1714
1019.2	1716
1135.3	1716
1176.9	1716
1117	1717
1035.2	1719
1115.1	1720
1036.4	1721
1165.5	1721
1036.4	1722
1114.7	1722
1121.2	1724
1112.5	1726
1126.9	1727
1022.2	1728
1167.3	1728
1074.1	1729
1187	1729
1033	1730
1173	1730
1111.9	1731
1074.1	1732
1029.7	1733
1029.3	1734
1073.9	1734
1175.2	1734
1075.1	1735
1175.4	1736
1031.9	1737
1028.8	1738
1173.7	1738
1127.6	1739
1176.8	1739
1176.5	1740
1036.2	1741
1114.8	1741
1031.1	1742
1104.5	1742
1030.3	1743
1176.4	1743
1010.8	1744
1071.7	1744
1121.4	1744
1072.3	1746
1075.7	1748
1194.9	1748
1027.6	1749
1185.9	1749
1034.8	1750
1118.9	1750
1074.6	1751
1036.2	1752
1072.9	1753
1083.4	1754
1030.4	1755
1016.2	1756
1073.5	1757
1171.4	1757
1010.9	1758
1029.6	1759
1114.8	1759
1031.6	1760
1121.6	1760
1174.7	1761
