1101.1	55
1130	55
1151.1	55
1176	55
1194.9	55
1002	56
1020.4	56
1035.9	56
1061.2	56
1085.8	56
1107.5	56
1129.1	56
1157.5	56
1179.6	56
1013.6	57
1035.9	57
1049.2	57
1065.2	57
1084.9	57
1102.2	57
1120.4	57
1143.7	57
1170.2	57
1179.6	57
1195.6	57
1011.4	58
1025.8	58
1044.7	58
1064.7	58
1082.3	58
1101.2	58
1121.4	58
1142.4	58
1161.1	58
1185.4	58
1018	59
1035.5	59
1057.5	59
1075.7	59
1097.5	59
1114.8	59
1133.7	59
1152.6	59
1169.6	59
1187.8	59
1010.2	60
1030.2	60
1052.6	60
1067.9	60
1096	60
1114.7	60
1134.5	60
1152.8	60
1169.5	60
1195.9	60
1017.6	61
1039.9	61
1059.9	61
1080.1	61
1097.5	61
1122.5	61
1142.2	61
1159.3	61
1180.1	61
1185.8	61
1000.4	62
1017.7	62
1039.8	62
1059.7	62
1069.8	62
1087.1	62
1108.2	62
1136.2	62
1157.3	62
1184.1	62
1011.6	63
1030.7	63
1050	63
1068	63
1081.2	63
1103	63
1122.4	63
1141.4	63
1161	63
1180.5	63
1007.3	64
1028.8	64
1039.8	64
1057.5	64
1078.3	64
1101.1	64
1119.4	64
1136.2	64
1148.7	64
1174.6	64
1196.7	64
1018.7	65
1041.8	65
1070.8	65
1086	65
1102.2	65
1123.2	65
1139	65
1168.9	65
1192.3	65
1019.5	66
1039.8	66
1059.4	66
1084.9	66
1107.9	66
1129.8	66
1153.7	66
1180.3	66
1199.1	66
1006.1	67
1021.2	67
1034.6	67
1053.1	67
1081	67
1095	67
1113.4	67
1135.3	67
1153.3	67
1181.8	67
1004.7	68
1026.8	68
1047.8	68
1071.2	68
1090.9	68
1107.8	68
1124.2	68
1140.4	68
1161.3	68
1170.8	68
1199.8	68
1015.4	69
1036.7	69
1058	69
1080.4	69
1102.5	69
1129.3	69
1144.1	69
1170.1	69
1191.8	69
1009.9	70
1030.1	70
1051.8	70
1068.5	70
1085.8	70
1105.3	70
1129.3	70
1141.2	70
1170.2	70
1190	70
1003.1	71
1025.3	71
1048.5	71
1076.5	71
1096	71
1121.6	71
1138.8	71
1156.9	71
1170.7	71
1190	71
1003.5	72
1017.9	72
1033.8	72
1057.4	72
1075.1	72
1096.3	72
1116.4	72
1142.5	72
1158.1	72
1180.5	72
1199.7	72
1009.2	73
1025.6	73
1043.9	73
1059.4	73
1075.7	73
1095.3	73
1114.7	73
1138.7	73
1159.6	73
1175.6	73
1192.2	73
1017.4	74
1041.6	74
1061.2	74
1084.9	74
1107.8	74
1129.9	74
1156.9	74
1174.4	74
1189.9	74
1010.9	75
1027.8	75
1048.4	75
1069.1	75
1090.4	75
1108.5	75
1129.7	75
1147.1	75
1174.2	75
1189.5	75
1009.8	76
1032.9	76
1057	76
1076.5	76
1096.3	76
1115.7	76
1134.3	76
1154.9	76
1180.1	76
1007	77
1025.4	77
1044.8	77
1068.6	77
1090.1	77
1109.1	77
1128.1	77
1149.6	77
1168.2	77
1190	77
1010.2	78
1031.7	78
1055.5	78
1076.3	78
1100.4	78
1120.3	78
1142.1	78
1159.7	78
1183.1	78
1003	79
1024.4	79
1048.5	79
1069.8	79
1085.9	79
1105.1	79
1136	79
1155.4	79
1176.4	79
1189.5	79
1009.6	80
1034.1	80
1054	80
1081.6	80
1107.9	80
1124.2	80
1135.4	80
1154.5	80
1172	80
1193.8	80
1023.8	81
1045	81
1054.7	81
1064	81
1091	81
1108.1	81
1130.8	81
1148.4	81
1162.8	81
1179.6	81
1193.8	81
1001.2	82
1020.6	82
1038.8	82
1061.1	82
1078.9	82
1102.2	82
1119.3	82
1136.6	82
1159.3	82
1179.6	82
1197.1	82
1005.5	83
1022.5	83
1049.4	83
1073.3	83
1095	83
1107.6	83
1122.2	83
1140.6	83
1158.7	83
1175.5	83
1197.9	83
1000.3	84
1023	84
1044	84
1064.7	84
1084.2	84
1103.9	84
1119.1	84
1135.9	84
1148	84
1162.3	84
1179.7	84
1196	84
1009.8	85
1028.9	85
1047.8	85
1067.4	85
1095.7	85
1113.5	85
1135.8	85
1156.8	85
1179.4	85
1004.6	86
1026.1	86
1048.1	86
1068.9	86
1088.7	86
1112.1	86
1129	86
1147.2	86
1168.2	86
1183.7	86
1018.5	87
1031.1	87
1044.9	87
1064.7	87
1080	87
1106.9	87
1125.8	87
1145.1	87
1165.8	87
1186.1	87
1013.8	88
1036.2	88
1055.2	88
1071	88
1090.9	88
1101.1	88
1120.1	88
1137.2	88
1157	88
1180.6	88
1009.2	89
1029.6	89
1047.5	89
1067.5	89
1085.9	89
1106.2	89
1133.6	89
1153.8	89
1175.3	89
1187	89
1014.4	90
1038.6	90
1067.6	90
1091.3	90
1115.4	90
1144.5	90
1167.5	90
1186.9	90
1018.9	91
1044	91
1074.4	91
1094.6	91
1114.7	91
1135.4	91
1157	91
1174.9	91
1199.4	91
1003.5	92
1026.3	92
1035.4	92
1049.8	92
1060.1	92
1079.2	92
1090.6	92
1110.7	92
1129.6	92
1150.5	92
1171.9	92
1189.5	92
1016.3	93
1030.3	93
1049.3	93
1063.8	93
1084	93
1108.3	93
1123.4	93
1142.5	93
1157.5	93
1184.1	93
1019.6	94
1039.7	94
1060.1	94
1077.4	94
1101.9	94
1119.5	94
1143.1	94
1164.2	94
1188.5	94
1023.8	95
1043.3	95
1065.2	95
1085.8	95
1103.6	95
1129.1	95
1152.8	95
1170.3	95
1185.7	95
1017.2	96
1030.3	96
1048.9	96
1069.6	96
1090	96
1121.9	96
1140.9	96
1153.2	96
1170.7	96
1190.4	96
1004.9	97
1024.8	97
1048.1	97
1067.8	97
1089.9	97
1103.4	97
1124	97
1141.6	97
1161.8	97
1173.4	97
1189.4	97
1012.7	98
1033.6	98
1055	98
1076.8	98
1100.2	98
1118.8	98
1142.1	98
1153	98
1171	98
1187.3	98
1007.9	99
1030.1	99
1048.2	99
1079.3	99
1094.8	99
1114.6	99
1135.3	99
1153.4	99
1170.7	99
1185.3	99
1003.9	100
1015.6	100
1038.5	100
1060.2	100
1080.1	100
1098.7	100
1116.4	100
1138.6	100
1153.4	100
1176.4	100
1195	100
1006.4	101
1026.8	101
1048.4	101
1072.9	101
1103.1	101
1123.5	101
1151.4	101
1172.7	101
1194.4	101
1008.4	102
1020	102
1039.3	102
1061.3	102
1084.2	102
1102.3	102
1122.7	102
1143.6	102
1166.4	102
1187.6	102
1009.6	103
1034.2	103
1054.2	103
1073.2	103
1090.3	103
1113.8	103
1134.9	103
1156.7	103
1169.9	103
1189.9	103
1016.5	104
1035.1	104
1054.7	104
1068.6	104
1084.7	104
1107.7	104
1134.6	104
1156.7	104
1174.6	104
1187	104
1002.4	105
1020.6	105
1039.5	105
1060	105
1075.6	105
1095.9	105
1112.5	105
1135.2	105
1174.5	105
1196.3	105
1000.9	106
1021.3	106
1044	106
1067	106
1084.8	106
1100.9	106
1118.2	106
1135.9	106
1155	106
1174.4	106
1195.4	106
1011.5	107
1030.6	107
1052.8	107
1080.8	107
1100.7	107
1123.1	107
1147.7	107
1168.5	107
1190.4	107
1013.8	108
1027.8	108
1043.2	108
1057.6	108
1074.7	108
1095.4	108
1112.3	108
1133.8	108
1156.6	108
1171.6	108
1195.7	108
1005.6	109
1024.9	109
1039.9	109
1069.1	109
1091.2	109
1111.3	109
1129.4	109
1153.9	109
1170.7	109
1189.4	109
1004.8	110
1028.6	110
1054.8	110
1069.7	110
1083.7	110
1103.7	110
1122.9	110
1142.1	110
1166.1	110
1185.3	110
1009.1	111
1029.8	111
1053	111
1069.8	111
1089.1	111
1108.7	111
1131.5	111
1150.3	111
1170.1	111
1185.4	111
1020.9	112
1035.9	112
1050.9	112
1069.3	112
1082	112
1101.8	112
1123.8	112
1136	112
1153.4	112
1171	112
1197.5	112
1002.3	113
1025.9	113
1039.5	113
1058.5	113
1074	113
1090.9	113
1108.7	113
1128.2	113
1144.6	113
1167	113
1184	113
1014.3	114
1034.4	114
1053.5	114
1075	114
1104.1	114
1125.2	114
1147.6	114
1157.9	114
1176.5	114
1193.3	114
1009.5	115
1039.2	115
1063.7	115
1082.4	115
1102	115
1123	115
1139.6	115
1157.8	115
1181.2	115
1001.6	116
1024.1	116
1054.5	116
1070	116
1088.2	116
1110	116
1130.8	116
1152.7	116
1169.1	116
1180.3	116
1194.1	116
1013.7	117
1032.1	117
1045.6	117
1063.5	117
1082.6	117
1096.1	117
1112.9	117
1129.7	117
1148.4	117
1163.2	117
1184.9	117
1013.4	118
1032.7	118
1047.9	118
1059.7	118
1091.3	118
1108.8	118
1124.2	118
1142.8	118
1157.9	118
1179.2	118
1196.7	118
1011.6	119
1034.9	119
1052.9	119
1074	119
1090.2	119
1107.9	119
1123.5	119
1147.8	119
1174.4	119
1195.2	119
1012.7	120
1034.9	120
1051	120
1079.5	120
1090.9	120
1102.3	120
1119.7	120
1142.3	120
1162.7	120
1182.1	120
1005.2	121
1019.5	121
1043.6	121
1063.4	121
1087.4	121
1104.5	121
1125.2	121
1135.2	121
1157.7	121
1173.3	121
1195.6	121
1006.5	122
1026.9	122
1048	122
1069.9	122
1086	122
1107.7	122
1119.7	122
1140	122
1168	122
1185.3	122
1012.6	123
1034.7	123
1055.1	123
1077.4	123
1100.7	123
1122.6	123
1148.2	123
1167.5	123
1188.5	123
1004.5	124
1025.6	124
1043.8	124
1069	124
1082.6	124
1112	124
1125.4	124
1142.5	124
1165.8	124
1188.4	124
1009.5	125
1031.4	125
1048.3	125
1069.6	125
1088.9	125
1112.2	125
1135.7	125
1157.9	125
1178.9	125
1194	125
1010.1	126
1032.7	126
1049.7	126
1063.9	126
1080.7	126
1097	126
1113.7	126
1141.2	126
1170.5	126
1192.1	126
1009	127
1032.1	127
1048.9	127
1064.6	127
1083.3	127
1102.7	127
1120	127
1140	127
1158	127
1179.7	127
1199.6	127
1007.6	128
1031.1	128
1050.7	128
1069.7	128
1090.4	128
1112.6	128
1136.5	128
1153.8	128
1179.5	128
1193.8	128
1013	129
1033.9	129
1054.1	129
1070.3	129
1083.8	129
1108.2	129
1123.5	129
1147.5	129
1160.9	129
1181.1	129
1021.5	130
1047.4	130
1066.7	130
1084.4	130
1110.3	130
1134.6	130
1154.7	130
1174.2	130
1194.9	130
1013	131
1029	131
1050.3	131
1059.6	131
1082.3	131
1101.8	131
1123.4	131
1145.3	131
1162.8	131
1183.5	131
1007.7	132
1021.3	132
1042.6	132
1054.9	132
1073.3	132
1090.7	132
1109	132
1128.9	132
1147.2	132
1173.6	132
1191.1	132
1010.8	133
1031.3	133
1042.8	133
1058.3	133
1077.1	133
1101.5	133
1123.9	133
1149.3	133
1170.4	133
1191.2	133
1010.6	134
1029.4	134
1053.2	134
1068.1	134
1085.5	134
1096.7	134
1120	134
1139.5	134
1160.4	134
1190	134
1007.6	135
1029.6	135
1048.9	135
1065.1	135
1090.8	135
1109.2	135
1119.2	135
1136.4	135
1153.1	135
1171.1	135
1185.8	135
1009.2	136
1026.4	136
1048.8	136
1070.4	136
1089.3	136
1111.7	136
1129.2	136
1145.1	136
1167.2	136
1184.9	136
1000.9	137
1021.3	137
1039.3	137
1064.9	137
1084.4	137
1106.2	137
1124.1	137
1142.3	137
1153.6	137
1170.9	137
1185.4	137
1026	138
1047.5	138
1067.9	138
1089.3	138
1113.9	138
1134.2	138
1148.9	138
1161.6	138
1186	138
1198.4	138
1021	139
1039.9	139
1059.1	139
1077.3	139
1101.1	139
1119.9	139
1142.5	139
1162.8	139
1171.6	139
1191	139
1011.4	140
1034.2	140
1064.9	140
1080.6	140
1096.3	140
1109.3	140
1127.5	140
1149	140
1167.6	140
1184.9	140
1199.8	140
1002.9	141
1028.3	141
1050.4	141
1070.7	141
1084.6	141
1102.2	141
1122.6	141
1141.8	141
1169.4	141
1182.9	141
1015.8	142
1036.3	142
1057.3	142
1076.9	142
1100.9	142
1123.8	142
1144.1	142
1167	142
1191.2	142
1013.6	143
1035.2	143
1056.3	143
1076	143
1095.9	143
1117.2	143
1135.2	143
1151.5	143
1170.4	143
1190.4	143
1002.4	144
1022.2	144
1042.4	144
1067.1	144
1095.8	144
1112.2	144
1131.5	144
1152	144
1170.3	144
1191.1	144
1006.6	145
1026.5	145
1044.6	145
1065	145
1081.9	145
1091.8	145
1101.2	145
1117.2	145
1139.9	145
1159.2	145
1181.8	145
1196.7	145
1005.3	146
1019.5	146
1040.4	146
1059	146
1076	146
1095.6	146
1119.2	146
1136.2	146
1157.3	146
1170.7	146
1188.8	146
1009.1	147
1030.8	147
1053.2	147
1078.9	147
1101.1	147
1118.1	147
1138.5	147
1156.5	147
1182.9	147
1199.1	147
1001.6	148
1021.1	148
1039.3	148
1057.4	148
1078.8	148
1098.2	148
1122	148
1139.7	148
1177.8	148
1196.7	148
1014.7	149
1036.9	149
1053	149
1076.6	149
1096.2	149
1113.5	149
1135.9	149
1157.2	149
1173.2	149
1193.5	149
1007.8	150
1025.8	150
1044.5	150
1064.7	150
1076.3	150
1098.5	150
1122.5	150
1148.7	150
1157.9	150
1176.6	150
1193.9	150
1005.9	151
1029.7	151
1050.2	151
1078.6	151
1101.7	151
1124	151
1143.7	151
1167.4	151
1188.9	151
1014	152
1035.7	152
1057.9	152
1083.2	152
1104.8	152
1120	152
1140	152
1161.4	152
1180.8	152
1015.9	153
1038.9	153
1058.5	153
1079.3	153
1108.4	153
1129.6	153
1150	153
1160	153
1186.1	153
1199.8	153
1015.3	154
1038.1	154
1062	154
1089.2	154
1113.6	154
1135.3	154
1158.3	154
1182.1	154
1015.7	155
1036	155
1058.7	155
1080.2	155
1101.6	155
1118.8	155
1142	155
1166.5	155
1190.7	155
1004.7	156
1023.9	156
1040.6	156
1059.3	156
1079.3	156
1100.7	156
1122	156
1153.2	156
1174.3	156
1192.4	156
1009.4	157
1033.5	157
1055.2	157
1070.8	157
1091	157
1107	157
1124.5	157
1143.4	157
1159.7	157
1180.6	157
1196.3	157
1002.9	158
1022.7	158
1043.2	158
1062.9	158
1094.2	158
1113.7	158
1135.4	158
1152.7	158
1174.1	158
1197.4	158
1000.6	159
1018.4	159
1039.1	159
1052.7	159
1080	159
1102.8	159
1123.6	159
1139.4	159
1157.2	159
1180.7	159
1196.9	159
1005.1	160
1021.5	160
1042.3	160
1063.6	160
1082.2	160
1107.5	160
1128.9	160
1147.9	160
1167.9	160
1186.6	160
1026.9	161
1043.7	161
1059.2	161
1076.5	161
1101.6	161
1124.4	161
1150.5	161
1169.7	161
1189.4	161
1016.3	162
1039.2	162
1055.4	162
1070.5	162
1091.6	162
1111.4	162
1134.2	162
1161.6	162
1180.6	162
1014.4	163
1039.7	163
1048.9	163
1064.6	163
1082.4	163
1102.8	163
1122.6	163
1141.6	163
1167.1	163
1186	163
1010.3	164
1033.2	164
1054.3	164
1075.7	164
1090	164
1114.8	164
1134.5	164
1160.9	164
1180.4	164
1193.5	164
1008.4	165
1028.9	165
1044.6	165
1059.1	165
1069.4	165
1089.4	165
1103.2	165
1121.3	165
1143.5	165
1157.2	165
1167	165
1187	165
1009.5	166
1029.1	166
1044.3	166
1063.1	166
1085.3	166
1101.8	166
1126.8	166
1146.9	166
1168.9	166
1191.9	166
1000.1	167
1021.6	167
1037.3	167
1059.2	167
1086.1	167
1103.4	167
1126.3	167
1142.3	167
1170.4	167
1190.6	167
1004.6	168
1026.1	168
1043.5	168
1061.7	168
1080.3	168
1103.7	168
1113.6	168
1143.3	168
1167.4	168
1185.6	168
1011.7	169
1035.6	169
1053.4	169
1072.6	169
1096.1	169
1119.9	169
1141.5	169
1171	169
1185.7	169
1196.7	169
1009.3	170
1029.6	170
1049.4	170
1068.3	170
1084.4	170
1103.1	170
1113.1	170
1128.6	170
1148.5	170
1162.2	170
1187.7	170
1014.2	171
1034.5	171
1053.2	171
1074.3	171
1099.7	171
1120.3	171
1135.3	171
1157.2	171
1180	171
1199.5	171
1005.9	172
1024.4	172
1044.3	172
1060.4	172
1078.3	172
1096.4	172
1124.7	172
1143.6	172
1157.6	172
1183.1	172
1011.5	173
1025.2	173
1049.8	173
1075.1	173
1096.2	173
1121.7	173
1142.1	173
1159.9	173
1185.1	173
1003.4	174
1013.3	174
1026.1	174
1044.2	174
1064.1	174
1089.9	174
1113.7	174
1138.1	174
1148	174
1165.5	174
1186.3	174
1009.4	175
1035	175
1058.8	175
1080.4	175
1102.5	175
1121.6	175
1140.4	175
1160.5	175
1186.4	175
1009.3	176
1032.2	176
1053.7	176
1075.4	176
1096.6	176
1118.2	176
1135.2	176
1154.7	176
1170.1	176
1185.6	176
1001.1	177
1018.1	177
1039.6	177
1061.7	177
1083.7	177
1106.1	177
1130.2	177
1149.9	177
1180.1	177
1194.6	177
1000.9	178
1021.1	178
1041.4	178
1059.6	178
1078	178
1101.7	178
1118	178
1139	178
1157.6	178
1175.4	178
1009.4	179
1026.1	179
1044.1	179
1060.8	179
1083.2	179
1106.6	179
1135.8	179
1157.9	179
1179.4	179
1199.4	179
1019.6	180
1034.2	180
1054.7	180
1075.3	180
1101.8	180
1125	180
1146.9	180
1168.6	180
1185.6	180
1001.8	181
1024.1	181
1045.4	181
1062.9	181
1096.2	181
1113.5	181
1136	181
1157.2	181
1174.5	181
1189.9	181
1008.4	182
1026.3	182
1044	182
1063.8	182
1088.6	182
1110.8	182
1138.7	182
1160.8	182
1186	182
1005.5	183
1030.4	183
1044.1	183
1062.4	183
1083.8	183
1104.8	183
1131.1	183
1156.9	183
1171.9	183
1192.2	183
1020.3	184
1041.3	184
1065.7	184
1086.1	184
1100.9	184
1123.4	184
1143.4	184
1164.4	184
1183.2	184
1009.5	185
1029.6	185
1048.6	185
1064.7	185
1085.5	185
1103.9	185
1122.7	185
1147.4	185
1161.6	185
1179.3	185
1197	185
1021.7	186
1043.9	186
1063.4	186
1079.6	186
1095.7	186
1108.5	186
1129.4	186
1147.9	186
1167.3	186
1187.7	186
1015.2	187
1039.1	187
1061.5	187
1084.9	187
1101.7	187
1122.6	187
1138.3	187
1153.1	187
1175	187
1197.1	187
1009.8	188
1030.7	188
1048	188
1070.5	188
1085.6	188
1098.1	188
1118.1	188
1139.6	188
1158.2	188
1180.2	188
1199.5	188
1021.1	189
1039	189
1053.1	189
1075.4	189
1091.3	189
1110.6	189
1128.9	189
1146.7	189
1167.6	189
1180.7	189
1002.1	190
1021.5	190
1039.8	190
1059.4	190
1082.8	190
1101.1	190
1118.7	190
1135.6	190
1156.7	190
1177.4	190
1010.2	191
1026.4	191
1043	191
1060.1	191
1083.3	191
1107.1	191
1129	191
1148.2	191
1171.1	191
1188.1	191
1005	192
1030.3	192
1049.8	192
1065.2	192
1076.3	192
1090.5	192
1105.9	192
1134.4	192
1147.3	192
1167.3	192
1188.2	192
1000.9	193
1024.7	193
1045.7	193
1064.8	193
1085.9	193
1108.4	193
1133.5	193
1153.5	193
1169.3	193
1193.9	193
1007.8	194
1031.9	194
1058.1	194
1070.7	194
1090.7	194
1107.8	194
1123.1	194
1143.5	194
1153	194
1176.2	194
1001.3	195
1021.1	195
1035.5	195
1060.5	195
1081	195
1100.9	195
1121.5	195
1142.5	195
1167.5	195
1187.3	195
1009.8	196
1029	196
1054.9	196
1068.3	196
1091.2	196
1108.8	196
1133	196
1157.1	196
1176.4	196
1000.9	197
1025	197
1045.1	197
1064.2	197
1079.5	197
1096.2	197
1114.9	197
1136.7	197
1156.3	197
1179.1	197
1193.9	197
1008.3	198
1025.7	198
1043.8	198
1063.4	198
1084	198
1107.6	198
1128.5	198
1147.6	198
1170.2	198
1187.9	198
1003.1	199
1025.3	199
1048	199
1069.8	199
1091.3	199
1103.6	199
1122	199
1142.5	199
1166.4	199
1180.7	199
1015.6	200
1034.7	200
1049.9	200
1061.7	200
1082.1	200
1102.5	200
1118.9	200
1134.6	200
1157.8	200
1178.8	200
1015.6	201
1034.8	201
1053.6	201
1075.9	201
1095.2	201
1119.4	201
1134.6	201
1155.9	201
1184.4	201
1009.7	202
1029.3	202
1049.2	202
1066.7	202
1089	202
1111	202
1130.7	202
1148.5	202
1170.7	202
1010.9	203
1027.7	203
1042.4	203
1064.2	203
1084.8	203
1116.3	203
1137.8	203
1161.6	203
1175.9	203
1185.2	203
1001.3	204
1016.5	204
1038.9	204
1055.2	204
1073.6	204
1098.7	204
1116.5	204
1137.3	204
1158.1	204
1180.6	204
1022.7	205
1047.6	205
1066.3	205
1082.6	205
1107.7	205
1129.1	205
1149	205
