1144.5	98
1173.3	98
1197.3	98
1025	99
1043.4	99
1065.6	99
1084.8	99
1101.1	99
1125.3	99
1146.1	99
1164.5	99
1186.3	99
1021.3	100
1040.8	100
1063.7	100
1088.2	100
1106	100
1127.7	100
1147.2	100
1161.7	100
1177.4	100
1192.6	100
1006.3	101
1022.7	101
1043	101
1067.7	101
1089.4	101
1105.7	101
1120.7	101
1146.7	101
1161.7	101
1183	101
1014	102
1023.6	102
1043	102
1062.4	102
1084.6	102
1099.4	102
1114.8	102
1141.2	102
1159.2	102
1182.1	102
1002.6	103
1022.6	103
1041.5	103
1060.3	103
1079.9	103
1101	103
1120.4	103
1146.2	103
1167.5	103
1186.2	103
1016.3	104
1032	104
1041.2	104
1062.8	104
1082.9	104
1104.7	104
1125.1	104
1142	104
1161.1	104
1178.5	104
1003	105
1021.9	105
1047.7	105
1068.5	105
1086.9	105
1104.5	105
1127.2	105
1146.7	105
1180	105
1197.3	105
1016.5	106
1037.3	106
1058.4	106
1078.5	106
1087.8	106
1106.6	106
1125.2	106
1146.4	106
1169.4	106
1190.8	106
1012.2	107
1029.1	107
1051.4	107
1072.9	107
1093.6	107
1115.8	107
1131.1	107
1146.6	107
1160.6	107
1183.3	107
1010	108
1029.8	108
1041	108
1057.8	108
1077.6	108
1093.6	108
1116.2	108
1129.3	108
1146.8	108
1159.2	108
1181.7	108
1001.4	109
1024.3	109
1044.1	109
1062.4	109
1087.1	109
1106.4	109
1126.9	109
1145.9	109
1169.5	109
1191.2	109
1004.3	110
1025.6	110
1046.7	110
1062.5	110
1085.9	110
1105.1	110
1125.7	110
1145.6	110
1175.9	110
1192.9	110
1000.6	111
1017.8	111
1032.4	111
1048	111
1068.9	111
1105.7	111
1121.1	111
1142.7	111
1163.3	111
1181.2	111
1198.7	111
1002	112
1025.1	112
1045.6	112
1058.1	112
1074.7	112
1098.3	112
1119.4	112
1142.9	112
1162.6	112
1182.7	112
1013	113
1036.9	113
1058.1	113
1073.1	113
1095	113
1115.5	113
1136.4	113
1157.1	113
1177.7	113
1199.5	113
1004.4	114
1026.5	114
1048.3	114
1067.2	114
1089.7	114
1104.2	114
1128.5	114
1149.5	114
1168.5	114
1187.3	114
1016.7	115
1046.1	115
1067.3	115
1089.6	115
1101.3	115
1123.3	115
1141.9	115
1164.2	115
1187.5	115
1009.7	116
1023.6	116
1045.8	116
1070.4	116
1086.5	116
1105.9	116
1130.5	116
1155.8	116
1174.5	116
1020.8	117
1038.4	117
1048	117
1063.3	117
1078.9	117
1093.9	117
1114.4	117
1136.7	117
1161.9	117
1179.4	117
1004.1	118
1018.1	118
1032.6	118
1053.6	118
1074.5	118
1095.7	118
1115.2	118
1129.9	118
1142.4	118
1160.5	118
1185	118
1002.1	119
1024.1	119
1054.1	119
1077.5	119
1104.6	119
1130.3	119
1152.4	119
1169.3	119
1188.4	119
1003.5	120
1030.6	120
1057.4	120
1076.3	120
1088.2	120
1110.7	120
1125.9	120
1141.1	120
1162.2	120
1178.7	120
1000.8	121
1033.1	121
1053	121
1068.4	121
1085.6	121
1104.5	121
1127.3	121
1149.7	121
1174	121
1191	121
1004.2	122
1027.2	122
1048.8	122
1070	122
1093.9	122
1113.7	122
1132	122
1150.5	122
1163.4	122
1182.7	122
1019.5	123
1046.5	123
1066.4	123
1089.6	123
1104.8	123
1127.4	123
1138	123
1156.4	123
1177.5	123
1196.8	123
1013.2	124
1032.4	124
1053.8	124
1087.6	124
1104.9	124
1120.4	124
1136.6	124
1155.8	124
1177.3	124
1013.4	125
1029.1	125
1057.6	125
1073	125
1085.2	125
1104.9	125
1121.3	125
1140.4	125
1163.6	125
1185.2	125
1008	126
1024.1	126
1042.3	126
1061	126
1086	126
1105.9	126
1115	126
1132.1	126
1150.7	126
1170.6	126
1193.2	126
1013.6	127
1031.8	127
1051.6	127
1081.6	127
1096.6	127
1115.7	127
1137.2	127
1152.6	127
1172.6	127
1190.9	127
1001.7	128
1029.7	128
1057.3	128
1074.3	128
1088.5	128
1104.5	128
1131.8	128
1157.5	128
1180.2	128
1010.3	129
1036.1	129
1057.5	129
1081.8	129
1103.6	129
1133.3	129
1151.4	129
1171.2	129
1190.3	129
1003	130
1020	130
1042	130
1063.1	130
1085	130
1116	130
1136.6	130
1156.8	130
1178.5	130
1002.2	131
1023.4	131
1036.2	131
1055	131
1078	131
1094.7	131
1115.8	131
1137	131
1150.8	131
1175.9	131
1190.8	131
1005.8	132
1026.2	132
1048.1	132
1069.7	132
1093.4	132
1116.6	132
1138.1	132
1153.5	132
1176.2	132
1001.2	133
1020	133
1037.2	133
1049.3	133
1071.9	133
1093.9	133
1115.1	133
1134.9	133
1160.5	133
1182.4	133
1002.6	134
1024.7	134
1042.1	134
1063.3	134
1080.2	134
1104.9	134
1128	134
1147.1	134
1161.9	134
1182	134
1198.4	134
1017.8	135
1036.9	135
1045.7	135
1066.1	135
1084	135
1105.1	135
1122.1	135
1137.4	135
1152	135
1173.2	135
1196.4	135
1016.1	136
1040.4	136
1062.5	136
1078.3	136
1098.7	136
1115.7	136
1141.6	136
1156.9	136
1174.8	136
1192.6	136
1001.6	137
1020.9	137
1052.7	137
1071.7	137
1094.3	137
1105	137
1131.4	137
1151.3	137
1173.6	137
1192.6	137
1008.2	138
1023.9	138
1037.5	138
1054.7	138
1073.6	138
1094.3	138
1103.8	138
1125.6	138
1142.8	138
1163.5	138
1183.3	138
1004.8	139
1031.7	139
1043	139
1062.1	139
1079.4	139
1089.5	139
1100.3	139
1120.8	139
1137.4	139
1156.7	139
1172.8	139
1197.2	139
1004.8	140
1025.4	140
1051.3	140
1072.7	140
1084.2	140
1104	140
1124.8	140
1140.9	140
1163.2	140
1178.5	140
1006.4	141
1026.3	141
1046.4	141
1066.5	141
1083.7	141
1098.7	141
1119.4	141
1142.2	141
1151.8	141
1166.9	141
1187.7	141
1015	142
1030.3	142
1053.3	142
1077.4	142
1102.7	142
1119.8	142
1142	142
1166.9	142
1182.3	142
1002.6	143
1026.2	143
1052.1	143
1073.9	143
1086.8	143
1113.4	143
1134.9	143
1160.6	143
1186.8	143
1018	144
1043.3	144
1062.7	144
1083.8	144
1099	144
1122.1	144
1138	144
1152.3	144
1170	144
1186.5	144
1011.9	145
1030.3	145
1046	145
1065	145
1085.1	145
1115.2	145
1135.2	145
1161.6	145
1180.4	145
1011.1	146
1031.1	146
1053.4	146
1072.8	146
1095	146
1113.7	146
1131.5	146
1147.2	146
1164.4	146
1192	146
1017.2	147
1036.8	147
1057.3	147
1073.1	147
1093.4	147
1111.3	147
1130.8	147
1146.2	147
1165	147
1176.9	147
1001.8	148
1022.4	148
1042.5	148
1063.2	148
1083.1	148
1101.5	148
1120	148
1137.8	148
1157	148
1172.9	148
1190.8	148
1013.7	149
1027.2	149
1042.7	149
1064	149
1083.5	149
1104.8	149
1121.9	149
1137.6	149
1156.5	149
1182.2	149
1009.1	150
1026.8	150
1053.8	150
1067.7	150
1087.7	150
1106.9	150
1131.2	150
1150.9	150
1173.8	150
1190.7	150
1007.6	151
1027.3	151
1046.2	151
1071.1	151
1088.1	151
1104.1	151
1126.9	151
1142.2	151
1162.1	151
1181.9	151
1001.3	152
1023.4	152
1042.6	152
1063.8	152
1083.5	152
1103.9	152
1130.5	152
1156.8	152
1182.1	152
1012.2	153
1031	153
1057.6	153
1083.9	153
1096.6	153
1116.5	153
1138.4	153
1157.3	153
1175.4	153
1197.4	153
1000.8	154
1020.7	154
1039	154
1057.1	154
1074.3	154
1095.7	154
1116.5	154
1129	154
1154.2	154
1174.5	154
1000.4	155
1026	155
1053.8	155
1068.1	155
1087.2	155
1115	155
1140.7	155
1162.7	155
1183.4	155
1007.1	156
1030.3	156
1052.6	156
1077.7	156
1088.9	156
1109.5	156
1132.1	156
1146.3	156
1161.2	156
1182	156
1008.9	157
1032.3	157
1046.5	157
1062.2	157
1084.9	157
1104.3	157
1126	157
1158.7	157
1178.1	157
1013.8	158
1031.9	158
1047.7	158
1072.2	158
1094.6	158
1125.7	158
1141.4	158
1163.7	158
1182.4	158
1016.9	159
1036.5	159
1067.1	159
1088.2	159
1105.5	159
1125.9	159
1142.7	159
1167.6	159
1182	159
1198.2	159
1009	160
1030.8	160
1051.8	160
1073.1	160
1093.7	160
1115.5	160
1136.2	160
1157.1	160
1174.7	160
1192.8	160
1015.9	161
1037.2	161
1052.2	161
1073.4	161
1094	161
1110.9	161
1131.5	161
1151.4	161
1173.8	161
1191.8	161
1000.9	162
1021.3	162
1038	162
1058.9	162
1077.9	162
1087.8	162
1105.2	162
1126.8	162
1145.1	162
1169.3	162
1191	162
1000.1	163
1014.9	163
1030.3	163
1051	163
1074.3	163
1088.9	163
1104.9	163
1131.7	163
1169.5	163
1192	163
1006.8	164
1028.3	164
1046.3	164
1062	164
1078.3	164
1093.9	164
1110.8	164
1131.7	164
1157.1	164
1176.4	164
1192.6	164
1008.3	165
1026.3	165
1043.3	165
1066	165
1087.9	165
1110.5	165
1121.1	165
1142	165
1162.5	165
1179.4	165
1019	166
1039.5	166
1057.1	166
1071.8	166
1089.4	166
1105.1	166
1122.1	166
1142.5	166
1165.5	166
1181.3	166
1017.8	167
1038.9	167
1061.7	167
1083.9	167
1105.2	167
1133.5	167
1150.8	167
1167.9	167
1182.7	167
1000.4	168
1021.3	168
1043.3	168
1068.2	168
1095.5	168
1121.6	168
1142.5	168
1168.4	168
1188	168
1005.7	169
1025.6	169
1042.6	169
1058.6	169
1079	169
1099.2	169
1129.6	169
1161.3	169
1186.7	169
1006.6	170
1026.8	170
1052.9	170
1071.2	170
1098.9	170
1120.4	170
1141.4	170
1167.7	170
1188.1	170
1009.2	171
1026.1	171
1052.3	171
1074.8	171
1089	171
1112	171
1124.8	171
1150.3	171
1167.8	171
1187.1	171
1007	172
1025.8	172
1044.3	172
1061.2	172
1082.6	172
1105.6	172
1125.2	172
1146.6	172
1168.3	172
1187.7	172
1003.3	173
1022.4	173
1037.9	173
1058.2	173
1077	173
1095.3	173
1112.1	173
1121.4	173
1141.5	173
1160	173
1189.9	173
1009.2	174
1022.5	174
1043.1	174
1062.8	174
1077.5	174
1097.7	174
1119.9	174
1138.1	174
1162.7	174
1191.6	174
1013.6	175
1030.7	175
1053.1	175
1072.8	175
1089.5	175
1105.6	175
1127.3	175
1152.7	175
1176.8	175
1197.2	175
1014	176
1035.2	176
1052.6	176
1071.5	176
1094.8	176
1115.8	176
1132.1	176
1160.4	176
1173.3	176
1010.4	177
1030.4	177
1054.9	177
1077.2	177
1098.4	177
1122.2	177
1131.2	177
1161.8	177
1177.1	177
1191.9	177
1001.3	178
1021.9	178
1046.6	178
1062.4	178
1082.4	178
1097.8	178
1114	178
1145.2	178
1170.4	178
1192.4	178
1017.2	179
1037.4	179
1061.9	179
1081.1	179
1105.2	179
1129.3	179
1151	179
1167.7	179
1192.2	179
1018.7	180
1038.6	180
1057	180
1078	180
1092.8	180
1113.3	180
1134.6	180
1151.1	180
1163.5	180
1178.3	180
1197	180
1006.5	181
1025.9	181
1045.3	181
1070.8	181
1088.1	181
1114.5	181
1128.7	181
1147.1	181
1163.3	181
1185.1	181
1001.5	182
1021.8	182
1044.3	182
1068.5	182
1089.6	182
1106.3	182
1115.7	182
1128.2	182
1146.4	182
1161.3	182
1178.9	182
1199.8	182
1009.9	183
1022.1	183
1043.7	183
1063.3	183
1089.5	183
1104.2	183
1124.7	183
1141.8	183
1156.6	183
1171.9	183
1190.6	183
1006.8	184
1027.4	184
1047.2	184
1062.8	184
1082.2	184
1104.5	184
1124	184
1142.8	184
1158.5	184
1177.1	184
1198.6	184
1007.8	185
1027	185
1048.2	185
1072.7	185
1097.2	185
1119.5	185
1132.3	185
1152.9	185
1178.6	185
1004.5	186
1020.2	186
1042.4	186
1071.8	186
1089.3	186
1106.6	186
1129	186
1157.4	186
1168.4	186
1179.7	186
1197.7	186
1019	187
1036	187
1053.6	187
1077.7	187
1104.5	187
1130.1	187
1151.3	187
1176.8	187
1192.5	187
1018.7	188
1041.6	188
1063.2	188
1083.4	188
1105.7	188
1119	188
1143.2	188
1167.9	188
1190.1	188
1011.5	189
1027.5	189
1057	189
1077.4	189
1099.7	189
1110.3	189
1129.9	189
1151.1	189
1174.6	189
1192.9	189
1007.3	190
1032.2	190
1048	190
1062.7	190
1094.5	190
1128.1	190
1149.6	190
1170.2	190
1191.7	190
1029.3	191
1052.9	191
1071.3	191
1093.4	191
1115.5	191
1127.2	191
1145.3	191
1166.5	191
1187.7	191
1198.4	191
1013.6	192
1033.8	192
1052.1	192
1068.6	192
1088.5	192
1104.9	192
1125.6	192
1146.6	192
1168.2	192
1182.1	192
1006.9	193
1026.7	193
1047.4	193
1068	193
1095.3	193
1116.1	193
1141.2	193
1173.4	193
1198.2	193
1013.9	194
1031.7	194
1046.1	194
1068.3	194
1093.5	194
1118.4	194
1136.9	194
1159.7	194
1178.3	194
1019.9	195
1037.4	195
1048.7	195
1072.1	195
1101	195
1116.5	195
1136.8	195
1158.9	195
1181.9	195
1198.6	195
1005	196
1028.3	196
1044.2	196
1057.4	196
1078.1	196
1100	196
1125.3	196
1142	196
1171.4	196
1190.9	196
1000.5	197
1021.3	197
1041.7	197
1066.8	197
1093.2	197
1113	197
1127.8	197
1161.3	197
1178.5	197
1198.6	197
1014.4	198
1028.3	198
1052.2	198
1069.6	198
1094.2	198
1113.9	198
1136.4	198
1152.8	198
1166.8	198
1182.3	198
1197.5	198
1013.8	199
1032.3	199
1048.5	199
1070.9	199
1091.9	199
1111.9	199
1126.4	199
1141.9	199
1162	199
1183.7	199
1002.1	200
1018.9	200
1039.9	200
1057	200
1073	200
1095	200
1116.9	200
1140.8	200
1163.4	200
1186.2	200
1003.7	201
1026.7	201
1046.4	201
1068.4	201
1088.2	201
1113.9	201
1136.6	201
1162	201
1175.7	201
1192.9	201
1010.4	202
1030.9	202
1058.3	202
1072.8	202
1089.1	202
1104.8	202
1126.4	202
1141.1	202
1161	202
1191.2	202
1020.7	203
1041.7	203
1063.4	203
1085.6	203
1104.7	203
1129.6	203
1150.9	203
1166.8	203
1185.1	203
1001.7	204
1025.8	204
1045.9	204
1066.1	204
1090.3	204
1111.3	204
1130.1	204
1150.4	204
1170.4	204
1192.7	204
1000.5	205
1018	205
1037.6	205
1058	205
1083.5	205
1101.7	205
1122	205
1141.3	205
1160.9	205
1182.4	205
1021.5	206
1046.6	206
